5.658710E-03 2.605899E-02 6.538313E-03
6.048960E-03 2.604477E-02 2.102154E-03
6.439220E-03 2.602933E-02 1.494653E-03
6.829470E-03 2.601389E-02 9.480716E-04
7.219730E-03 2.599862E-02 8.027345E-04
7.609980E-03 2.598347E-02 6.931519E-04
8.000240E-03 2.596833E-02 6.532777E-04
8.390490E-03 2.595048E-02 6.185781E-04
8.780750E-03 2.593263E-02 5.481044E-04
9.171000E-03 2.591365E-02 4.967650E-04
9.561260E-03 2.589324E-02 4.533153E-04
9.951510E-03 2.587283E-02 4.240570E-04
1.034180E-02 2.585194E-02 4.169377E-04
1.073200E-02 2.583098E-02 3.988218E-04
1.112230E-02 2.580864E-02 3.705422E-04
1.151250E-02 2.578327E-02 3.640655E-04
1.190280E-02 2.575791E-02 3.507870E-04
1.229300E-02 2.573219E-02 3.442942E-04
1.268330E-02 2.570635E-02 3.282117E-04
1.307350E-02 2.568010E-02 3.200822E-04
1.346380E-02 2.565202E-02 3.101632E-04
1.385410E-02 2.562395E-02 3.058953E-04
1.424430E-02 2.559552E-02 2.950392E-04
1.463460E-02 2.556687E-02 3.078154E-04
1.502480E-02 2.553804E-02 3.012835E-04
1.541510E-02 2.550625E-02 2.733028E-04
1.580530E-02 2.547447E-02 2.734953E-04
1.619560E-02 2.544132E-02 2.639868E-04
1.658580E-02 2.540685E-02 2.644279E-04
1.697610E-02 2.537236E-02 2.621255E-04
1.736630E-02 2.533709E-02 2.570121E-04
1.775660E-02 2.530176E-02 2.476987E-04
1.814680E-02 2.526529E-02 2.443009E-04
1.853710E-02 2.522695E-02 2.489613E-04
1.892730E-02 2.518861E-02 2.444742E-04
1.931760E-02 2.514984E-02 2.372961E-04
1.970780E-02 2.511098E-02 2.312833E-04
2.009810E-02 2.507155E-02 2.374786E-04
2.048830E-02 2.503052E-02 2.293792E-04
2.087860E-02 2.498947E-02 2.149957E-04
2.126880E-02 2.494715E-02 2.118533E-04
2.165910E-02 2.490425E-02 2.192178E-04
2.204930E-02 2.486107E-02 2.140550E-04
2.243960E-02 2.481597E-02 2.131601E-04
2.282980E-02 2.477087E-02 2.061498E-04
2.322010E-02 2.472517E-02 2.121331E-04
2.361030E-02 2.467901E-02 2.020128E-04
2.400060E-02 2.463284E-02 2.001300E-04
2.439080E-02 2.458416E-02 1.995240E-04
2.478110E-02 2.453548E-02 1.976458E-04
2.517130E-02 2.448626E-02 2.016204E-04
2.556160E-02 2.443633E-02 2.024715E-04
2.595180E-02 2.438641E-02 1.909115E-04
2.634210E-02 2.433557E-02 2.043170E-04
2.673230E-02 2.428461E-02 1.936864E-04
2.712260E-02 2.423284E-02 1.903317E-04
2.751280E-02 2.417932E-02 2.043405E-04
2.790310E-02 2.412578E-02 1.948816E-04
2.829330E-02 2.407115E-02 1.970848E-04
2.868360E-02 2.401614E-02 1.975338E-04
2.907380E-02 2.396100E-02 2.035050E-04
2.946400E-02 2.390524E-02 2.001492E-04
2.985430E-02 2.384947E-02 1.964019E-04
3.024450E-02 2.379231E-02 1.985501E-04
3.063480E-02 2.373429E-02 1.955280E-04
3.102500E-02 2.367622E-02 1.928092E-04
3.141530E-02 2.361708E-02 1.953645E-04
3.180550E-02 2.355795E-02 1.973627E-04
3.219580E-02 2.349815E-02 1.887171E-04
3.258600E-02 2.343773E-02 1.907274E-04
3.297620E-02 2.337729E-02 1.884219E-04
3.336650E-02 2.331556E-02 1.905654E-04
3.375670E-02 2.325376E-02 1.929118E-04
3.414700E-02 2.319147E-02 1.909142E-04
3.453720E-02 2.312841E-02 1.899299E-04
3.492750E-02 2.306534E-02 1.871816E-04
3.531770E-02 2.300049E-02 1.875428E-04
3.570790E-02 2.293525E-02 1.775640E-04
3.609820E-02 2.286989E-02 1.800720E-04
3.648840E-02 2.280425E-02 1.738188E-04
3.687870E-02 2.273860E-02 1.691144E-04
3.726890E-02 2.267244E-02 1.711170E-04
3.765910E-02 2.260603E-02 1.703656E-04
3.804940E-02 2.253940E-02 1.651759E-04
3.843960E-02 2.247126E-02 1.651951E-04
3.882980E-02 2.240312E-02 1.570115E-04
3.922010E-02 2.233434E-02 1.585086E-04
3.961030E-02 2.226508E-02 1.607230E-04
4.000060E-02 2.219580E-02 1.557551E-04
4.039080E-02 2.212519E-02 1.543247E-04
4.078100E-02 2.205459E-02 1.524874E-04
4.117130E-02 2.198354E-02 1.512199E-04
4.156150E-02 2.191194E-02 1.568401E-04
4.195170E-02 2.184034E-02 1.512809E-04
4.234200E-02 2.176866E-02 1.485495E-04
4.273220E-02 2.169698E-02 1.494239E-04
4.312240E-02 2.162478E-02 1.502061E-04
4.351270E-02 2.155142E-02 1.504899E-04
4.390290E-02 2.147806E-02 1.444441E-04
4.429310E-02 2.140385E-02 1.433129E-04
4.468340E-02 2.132934E-02 1.426394E-04
4.507360E-02 2.125477E-02 1.384957E-04
4.546380E-02 2.117990E-02 1.401302E-04
4.585410E-02 2.110502E-02 1.368936E-04
4.624430E-02 2.102901E-02 1.376049E-04
4.663450E-02 2.095233E-02 1.410388E-04
4.702480E-02 2.087566E-02 1.375681E-04
4.741500E-02 2.079948E-02 1.362973E-04
4.780520E-02 2.072330E-02 1.386550E-04
4.819540E-02 2.064626E-02 1.386188E-04
4.858570E-02 2.056831E-02 1.403200E-04
4.897590E-02 2.049039E-02 1.400908E-04
4.936610E-02 2.041286E-02 1.407902E-04
4.975640E-02 2.033533E-02 1.419590E-04
5.014660E-02 2.025755E-02 1.429395E-04
5.053680E-02 2.017931E-02 1.444802E-04
5.092700E-02 2.010107E-02 1.396146E-04
5.131730E-02 2.002091E-02 1.403297E-04
5.170750E-02 1.994033E-02 1.399916E-04
5.209770E-02 1.985985E-02 1.370639E-04
5.248790E-02 1.977968E-02 1.392662E-04
5.287810E-02 1.969951E-02 1.382089E-04
5.326840E-02 1.961970E-02 1.374512E-04
5.365860E-02 1.954011E-02 1.363898E-04
5.404880E-02 1.946029E-02 1.397797E-04
5.443900E-02 1.937891E-02 1.365279E-04
5.482930E-02 1.929750E-02 1.324387E-04
5.521950E-02 1.921610E-02 1.323242E-04
5.560970E-02 1.913467E-02 1.303377E-04
5.599990E-02 1.905325E-02 1.282578E-04
5.639010E-02 1.897111E-02 1.292794E-04
5.678030E-02 1.888897E-02 1.298956E-04
5.717060E-02 1.880680E-02 1.257393E-04
5.756080E-02 1.872464E-02 1.250178E-04
5.795100E-02 1.864248E-02 1.245062E-04
5.834120E-02 1.855972E-02 1.245714E-04
5.873140E-02 1.847689E-02 1.268389E-04
5.912160E-02 1.839405E-02 1.221788E-04
5.951190E-02 1.831116E-02 1.202136E-04
5.990210E-02 1.822829E-02 1.205508E-04
6.029230E-02 1.814539E-02 1.199058E-04
6.068250E-02 1.806249E-02 1.196926E-04
6.107270E-02 1.797940E-02 1.215309E-04
6.146290E-02 1.789556E-02 1.190595E-04
6.185310E-02 1.781171E-02 1.213999E-04
6.224330E-02 1.772804E-02 1.203587E-04
6.263350E-02 1.764447E-02 1.177073E-04
6.302380E-02 1.756090E-02 1.180959E-04
6.341400E-02 1.747787E-02 1.175630E-04
6.380420E-02 1.739484E-02 1.154627E-04
6.419440E-02 1.731099E-02 1.158779E-04
6.458460E-02 1.722631E-02 1.142516E-04
6.497480E-02 1.714165E-02 1.179614E-04
6.536500E-02 1.705813E-02 1.134273E-04
6.575520E-02 1.697470E-02 1.138225E-04
6.614540E-02 1.689097E-02 1.141268E-04
6.653560E-02 1.680672E-02 1.139222E-04
6.692580E-02 1.672246E-02 1.118458E-04
6.731600E-02 1.663859E-02 1.111127E-04
6.770620E-02 1.655481E-02 1.102740E-04
6.809640E-02 1.647097E-02 1.108060E-04
6.848660E-02 1.638696E-02 1.078567E-04
6.887680E-02 1.630293E-02 1.079059E-04
6.926700E-02 1.621883E-02 1.088324E-04
6.965720E-02 1.613469E-02 1.054888E-04
7.004740E-02 1.605061E-02 1.065766E-04
7.043760E-02 1.596700E-02 1.057296E-04
7.082780E-02 1.588340E-02 1.054971E-04
7.121800E-02 1.579986E-02 1.064823E-04
7.160820E-02 1.571636E-02 1.057506E-04
7.199840E-02 1.563287E-02 1.060603E-04
7.238860E-02 1.554901E-02 1.041179E-04
7.277880E-02 1.546516E-02 1.048079E-04
7.316900E-02 1.538140E-02 1.042734E-04
7.355920E-02 1.529776E-02 1.006476E-04
7.394940E-02 1.521411E-02 9.874160E-05
7.433950E-02 1.513095E-02 9.938580E-05
7.472970E-02 1.504784E-02 1.014812E-04
7.511990E-02 1.496486E-02 1.014850E-04
7.551010E-02 1.488215E-02 9.770800E-05
7.590030E-02 1.479944E-02 9.800800E-05
7.629050E-02 1.471699E-02 9.677200E-05
7.668070E-02 1.463462E-02 9.775430E-05
7.707090E-02 1.455222E-02 9.549610E-05
7.746100E-02 1.446968E-02 9.513920E-05
7.785120E-02 1.438713E-02 9.770650E-05
7.824140E-02 1.430488E-02 9.529270E-05
7.863160E-02 1.422283E-02 9.643390E-05
7.902180E-02 1.414078E-02 9.496640E-05
7.941200E-02 1.405881E-02 9.281660E-05
7.980210E-02 1.397687E-02 9.309980E-05
8.019230E-02 1.389486E-02 9.322760E-05
8.058250E-02 1.381279E-02 9.204930E-05
8.097270E-02 1.373072E-02 9.424680E-05
8.136290E-02 1.364999E-02 9.418200E-05
8.175300E-02 1.356939E-02 9.375500E-05
8.214320E-02 1.348891E-02 9.299580E-05
8.253340E-02 1.340869E-02 9.085750E-05
8.292360E-02 1.332848E-02 9.101270E-05
8.331370E-02 1.324831E-02 9.108980E-05
8.370390E-02 1.316813E-02 8.960850E-05
8.409410E-02 1.308808E-02 8.983630E-05
8.448420E-02 1.300846E-02 8.921550E-05
8.487440E-02 1.292882E-02 9.003020E-05
8.526460E-02 1.284921E-02 8.868020E-05
8.565480E-02 1.276963E-02 8.695680E-05
